team,season,start_week,end_week,wr_targets,wr_percent,rb_targets,rb_percent,te_targets,te_percent,total_targets
New York Jets,2017,13,13,25,73.5,6,17.6,3,8.8,34
Philadelphia Eagles,2017,13,13,26,57.8,8,17.8,11,24.4,45
Pittsburgh Steelers,2017,13,13,29,72.5,7,17.5,4,10,40
San Francisco 49ers,2017,13,13,21,56.8,9,24.3,7,18.9,37
Seattle Seahawks,2017,13,13,13,48.1,7,25.9,7,25.9,27
Tampa Bay Buccaneers,2017,13,13,16,50,6,18.8,10,31.3,32
Tennessee Titans,2017,13,13,12,57.1,2,9.5,7,33.3,21
Washington Commanders,2017,13,13,22,61.1,9,25,5,13.9,36
Arizona Cardinals,2017,14,14,15,57.7,4,15.4,7,26.9,26
Atlanta Falcons,2017,14,14,21,80.8,0,0,5,19.2,26
Baltimore Ravens,2017,14,14,22,64.7,10,29.4,2,5.9,34
Buffalo Bills,2017,14,14,9,60,0,0,6,40,15
Carolina Panthers,2017,14,14,14,60.9,6,26.1,3,13,23
Chicago Bears,2017,14,14,15,48.4,6,19.4,10,32.3,31
Cincinnati Bengals,2017,14,14,24,66.7,10,27.8,2,5.6,36
Cleveland Browns,2017,14,14,13,46.4,8,28.6,7,25,28
Dallas Cowboys,2017,14,14,18,60,9,30,3,10,30
Denver Broncos,2017,14,14,19,67.9,7,25,2,7.1,28
Detroit Lions,2017,14,14,20,45.5,10,22.7,14,31.8,44
Green Bay Packers,2017,14,14,32,69.6,8,17.4,6,13,46
Houston Texans,2017,14,14,27,73,4,10.8,6,16.2,37
Indianapolis Colts,2017,14,14,8,40,4,20,8,40,20
Jacksonville Jaguars,2017,14,14,18,66.7,6,22.2,3,11.1,27
Kansas City Chiefs,2017,14,14,13,38.2,5,14.7,16,47.1,34
Las Vegas Raiders,2017,14,14,21,51.2,10,24.4,10,24.4,41
Los Angeles Chargers,2017,14,14,19,55.9,6,17.6,9,26.5,34
Los Angeles Rams,2017,14,14,19,76,5,20,1,4,25
Miami Dolphins,2017,14,14,22,64.7,6,17.6,6,17.6,34
Minnesota Vikings,2017,14,14,30,69.8,6,14,7,16.3,43
New England Patriots,2017,14,14,21,51.2,15,36.6,5,12.2,41
New Orleans Saints,2017,14,14,23,65.7,8,22.9,4,11.4,35
New York Giants,2017,14,14,18,39.1,16,34.8,12,26.1,46
New York Jets,2017,14,14,13,65,3,15,4,20,20
Philadelphia Eagles,2017,14,14,35,68.6,7,13.7,9,17.6,51
Pittsburgh Steelers,2017,14,14,33,51.6,11,17.2,20,31.3,64
San Francisco 49ers,2017,14,14,21,65.6,5,15.6,6,18.8,32
Seattle Seahawks,2017,14,14,18,62.1,7,24.1,4,13.8,29
Tampa Bay Buccaneers,2017,14,14,22,61.1,7,19.4,7,19.4,36
Tennessee Titans,2017,14,14,17,56.7,3,10,10,33.3,30
Washington Commanders,2017,14,14,15,55.6,4,14.8,8,29.6,27
Arizona Cardinals,2017,15,15,16,40,11,27.5,13,32.5,40
Atlanta Falcons,2017,15,15,19,63.3,9,30,2,6.7,30
Baltimore Ravens,2017,15,15,17,40.5,18,42.9,7,16.7,42
Buffalo Bills,2017,15,15,9,32.1,8,28.6,11,39.3,28
Carolina Panthers,2017,15,15,10,33.3,8,26.7,12,40,30
Chicago Bears,2017,15,15,26,56.5,15,32.6,5,10.9,46
Cincinnati Bengals,2017,15,15,15,53.6,5,17.9,8,28.6,28
Cleveland Browns,2017,15,15,18,48.6,12,32.4,7,18.9,37
Dallas Cowboys,2017,15,15,15,55.6,6,22.2,6,22.2,27
Denver Broncos,2017,15,15,21,84,2,8,2,8,25
Detroit Lions,2017,15,15,19,57.6,7,21.2,7,21.2,33
Green Bay Packers,2017,15,15,35,81.4,2,4.7,6,14,43
Houston Texans,2017,15,15,20,69,6,20.7,3,10.3,29
Indianapolis Colts,2017,15,15,11,39.3,6,21.4,11,39.3,28
Jacksonville Jaguars,2017,15,15,16,61.5,5,19.2,5,19.2,26
Kansas City Chiefs,2017,15,15,10,33.3,10,33.3,10,33.3,30
Las Vegas Raiders,2017,15,15,22,57.9,11,28.9,5,13.2,38
Los Angeles Chargers,2017,15,15,20,55.6,10,27.8,6,16.7,36
Los Angeles Rams,2017,15,15,15,65.2,4,17.4,4,17.4,23
Miami Dolphins,2017,15,15,32,65.3,11,22.4,6,12.2,49
Minnesota Vikings,2017,15,15,13,52,10,40,2,8,25
New England Patriots,2017,15,15,13,37.1,7,20,15,42.9,35
New Orleans Saints,2017,15,15,19,52.8,15,41.7,2,5.6,36
New York Giants,2017,15,15,29,50.9,15,26.3,13,22.8,57
New York Jets,2017,15,15,24,68.6,9,25.7,2,5.7,35
Philadelphia Eagles,2017,15,15,23,62.2,3,8.1,11,29.7,37
Pittsburgh Steelers,2017,15,15,18,60,6,20,6,20,30
San Francisco 49ers,2017,15,15,26,63.4,6,14.6,9,22,41
Seattle Seahawks,2017,15,15,16,59.3,6,22.2,5,18.5,27
Tampa Bay Buccaneers,2017,15,15,17,51.5,7,21.2,9,27.3,33
Tennessee Titans,2017,15,15,18,54.5,3,9.1,12,36.4,33
Washington Commanders,2017,15,15,14,53.8,6,23.1,6,23.1,26
Arizona Cardinals,2017,16,16,24,70.6,8,23.5,2,5.9,34
Atlanta Falcons,2017,16,16,23,65.7,8,22.9,4,11.4,35
Baltimore Ravens,2017,16,16,14,36.8,11,28.9,13,34.2,38
Buffalo Bills,2017,16,16,16,42.1,11,28.9,11,28.9,38
Carolina Panthers,2017,16,16,14,53.8,6,23.1,6,23.1,26
Chicago Bears,2017,16,16,14,60.9,5,21.7,4,17.4,23
Cincinnati Bengals,2017,16,16,23,57.5,11,27.5,6,15,40
Cleveland Browns,2017,16,16,18,50,11,30.6,7,19.4,36
Dallas Cowboys,2017,16,16,15,44.1,10,29.4,9,26.5,34
Denver Broncos,2017,16,16,13,35.1,20,54.1,4,10.8,37
Detroit Lions,2017,16,16,19,55.9,6,17.6,9,26.5,34
Green Bay Packers,2017,16,16,27,67.5,4,10,9,22.5,40
Houston Texans,2017,16,16,13,81.3,1,6.3,2,12.5,16
Indianapolis Colts,2017,16,16,18,54.5,4,12.1,11,33.3,33
Jacksonville Jaguars,2017,16,16,28,56,13,26,9,18,50
Kansas City Chiefs,2017,16,16,15,38.5,8,20.5,16,41,39
Las Vegas Raiders,2017,16,16,13,46.4,10,35.7,5,17.9,28
Los Angeles Chargers,2017,16,16,24,61.5,5,12.8,10,25.6,39
Los Angeles Rams,2017,16,16,23,60.5,13,34.2,2,5.3,38
Miami Dolphins,2017,16,16,29,78.4,3,8.1,5,13.5,37
Minnesota Vikings,2017,16,16,19,76,3,12,3,12,25
New England Patriots,2017,16,16,11,39.3,6,21.4,11,39.3,28
New Orleans Saints,2017,16,16,13,46.4,12,42.9,3,10.7,28
New York Giants,2017,16,16,23,52.3,8,18.2,13,29.5,44
New York Jets,2017,16,16,16,59.3,3,11.1,8,29.6,27
Philadelphia Eagles,2017,16,16,14,38.9,6,16.7,16,44.4,36
Pittsburgh Steelers,2017,16,16,16,53.3,8,26.7,6,20,30
San Francisco 49ers,2017,16,16,18,60,9,30,3,10,30
Seattle Seahawks,2017,16,16,12,60,5,25,3,15,20
Tampa Bay Buccaneers,2017,16,16,20,74.1,3,11.1,4,14.8,27
Tennessee Titans,2017,16,16,24,64.9,6,16.2,7,18.9,37
Washington Commanders,2017,16,16,24,64.9,7,18.9,6,16.2,37
Arizona Cardinals,2017,17,17,23,69.7,5,15.2,5,15.2,33
Atlanta Falcons,2017,17,17,26,61.9,13,31,3,7.1,42
Baltimore Ravens,2017,17,17,20,42.6,14,29.8,13,27.7,47
Buffalo Bills,2017,17,17,9,33.3,8,29.6,10,37,27
Carolina Panthers,2017,17,17,12,36.4,9,27.3,12,36.4,33
Chicago Bears,2017,17,17,24,66.7,11,30.6,1,2.8,36
Cincinnati Bengals,2017,17,17,21,51.2,10,24.4,10,24.4,41
Cleveland Browns,2017,17,17,19,63.3,7,23.3,4,13.3,30
Dallas Cowboys,2017,17,17,20,66.7,5,16.7,5,16.7,30
Denver Broncos,2017,17,17,25,80.6,3,9.7,3,9.7,31
Detroit Lions,2017,17,17,15,51.7,7,24.1,7,24.1,29
Green Bay Packers,2017,17,17,20,66.7,8,26.7,2,6.7,30
Houston Texans,2017,17,17,14,60.9,7,30.4,2,8.7,23
Indianapolis Colts,2017,17,17,12,50,6,25,6,25,24
Jacksonville Jaguars,2017,17,17,22,64.7,7,20.6,5,14.7,34
Kansas City Chiefs,2017,17,17,25,71.4,6,17.1,4,11.4,35
Las Vegas Raiders,2017,17,17,15,55.6,8,29.6,4,14.8,27
Los Angeles Chargers,2017,17,17,22,61.1,8,22.2,6,16.7,36
Los Angeles Rams,2017,17,17,19,55.9,7,20.6,8,23.5,34
Miami Dolphins,2017,17,17,29,67.4,7,16.3,7,16.3,43
Minnesota Vikings,2017,17,17,19,67.9,3,10.7,6,21.4,28
New England Patriots,2017,17,17,25,64.1,12,30.8,2,5.1,39
New Orleans Saints,2017,17,17,15,50,12,40,3,10,30
New York Giants,2017,17,17,13,46.4,6,21.4,9,32.1,28
New York Jets,2017,17,17,18,50,8,22.2,10,27.8,36
Philadelphia Eagles,2017,17,17,19,57.6,6,18.2,8,24.2,33
Pittsburgh Steelers,2017,17,17,18,66.7,4,14.8,5,18.5,27
San Francisco 49ers,2017,17,17,16,48.5,10,30.3,7,21.2,33
Seattle Seahawks,2017,17,17,12,42.9,9,32.1,7,25,28
Tampa Bay Buccaneers,2017,17,17,37,74,7,14,6,12,50
Tennessee Titans,2017,17,17,10,47.6,2,9.5,9,42.9,21
Washington Commanders,2017,17,17,23,62.2,9,24.3,5,13.5,37
Arizona Cardinals,2018,1,1,15,44.1,13,38.2,6,17.6,34
Atlanta Falcons,2018,1,1,27,69.2,7,17.9,5,12.8,39
Baltimore Ravens,2018,1,1,17,45.9,7,18.9,13,35.1,37
Buffalo Bills,2018,1,1,20,62.5,5,15.6,7,21.9,32
Carolina Panthers,2018,1,1,12,48,9,36,4,16,25
Chicago Bears,2018,1,1,15,45.5,10,30.3,8,24.2,33
Cincinnati Bengals,2018,1,1,15,53.6,8,28.6,5,17.9,28
Cleveland Browns,2018,1,1,22,57.9,8,21.1,8,21.1,38
Dallas Cowboys,2018,1,1,19,65.5,5,17.2,5,17.2,29
Denver Broncos,2018,1,1,28,71.8,5,12.8,6,15.4,39
Detroit Lions,2018,1,1,38,73.1,10,19.2,4,7.7,52
Green Bay Packers,2018,1,1,26,72.2,5,13.9,5,13.9,36
Houston Texans,2018,1,1,22,64.7,3,8.8,9,26.5,34
Indianapolis Colts,2018,1,1,24,46.2,12,23.1,16,30.8,52
Jacksonville Jaguars,2018,1,1,15,45.5,10,30.3,8,24.2,33
Kansas City Chiefs,2018,1,1,16,64,3,12,6,24,25
Las Vegas Raiders,2018,1,1,8,21.1,15,39.5,15,39.5,38
Los Angeles Chargers,2018,1,1,27,54,18,36,5,10,50
Los Angeles Rams,2018,1,1,26,78.8,7,21.2,0,0,33
Miami Dolphins,2018,1,1,22,78.6,4,14.3,2,7.1,28
Minnesota Vikings,2018,1,1,22,62.9,9,25.7,4,11.4,35
New England Patriots,2018,1,1,13,33.3,18,46.2,8,20.5,39
New Orleans Saints,2018,1,1,26,59.1,13,29.5,5,11.4,44
New York Giants,2018,1,1,22,61.1,8,22.2,6,16.7,36
New York Jets,2018,1,1,13,65,3,15,4,20,20
Philadelphia Eagles,2018,1,1,14,41.2,7,20.6,13,38.2,34
Pittsburgh Steelers,2018,1,1,30,73.2,6,14.6,5,12.2,41
San Francisco 49ers,2018,1,1,19,59.4,4,12.5,9,28.1,32
Seattle Seahawks,2018,1,1,15,45.5,11,33.3,7,21.2,33
Tampa Bay Buccaneers,2018,1,1,22,78.6,1,3.6,5,17.9,28
Tennessee Titans,2018,1,1,17,44.7,9,23.7,12,31.6,38
Washington Commanders,2018,1,1,13,44.8,10,34.5,6,20.7,29
Arizona Cardinals,2018,2,2,14,51.9,7,25.9,6,22.2,27
Atlanta Falcons,2018,2,2,17,60.7,5,17.9,6,21.4,28
Baltimore Ravens,2018,2,2,31,58.5,11,20.8,11,20.8,53
Buffalo Bills,2018,2,2,13,39.4,12,36.4,8,24.2,33
Carolina Panthers,2018,2,2,25,55.6,17,37.8,3,6.7,45
Chicago Bears,2018,2,2,25,73.5,5,14.7,4,11.8,34
Cincinnati Bengals,2018,2,2,23,56.1,8,19.5,10,24.4,41
Cleveland Browns,2018,2,2,18,60,3,10,9,30,30
Dallas Cowboys,2018,2,2,15,65.2,6,26.1,2,8.7,23
Denver Broncos,2018,2,2,23,67.6,3,8.8,8,23.5,34
Detroit Lions,2018,2,2,31,59.6,19,36.5,2,3.8,52
Green Bay Packers,2018,2,2,25,61,6,14.6,10,24.4,41
Houston Texans,2018,2,2,23,74.2,2,6.5,6,19.4,31
Indianapolis Colts,2018,2,2,16,51.6,6,19.4,9,29,31
Jacksonville Jaguars,2018,2,2,26,59.1,12,27.3,6,13.6,44
Kansas City Chiefs,2018,2,2,16,57.1,2,7.1,10,35.7,28
Las Vegas Raiders,2018,2,2,21,65.6,6,18.8,5,15.6,32
Los Angeles Chargers,2018,2,2,13,48.1,10,37,4,14.8,27
Los Angeles Rams,2018,2,2,24,77.4,4,12.9,3,9.7,31
Miami Dolphins,2018,2,2,16,69.6,5,21.7,2,8.7,23
Minnesota Vikings,2018,2,2,33,68.8,5,10.4,10,20.8,48
New England Patriots,2018,2,2,12,34.3,16,45.7,7,20,35
New Orleans Saints,2018,2,2,22,62.9,7,20,6,17.1,35
New York Giants,2018,2,2,18,40.9,17,38.6,9,20.5,44
New York Jets,2018,2,2,26,63.4,9,22,6,14.6,41
Philadelphia Eagles,2018,2,2,20,42.6,8,17,19,40.4,47
Pittsburgh Steelers,2018,2,2,43,71.7,7,11.7,10,16.7,60
San Francisco 49ers,2018,2,2,9,36,10,40,6,24,25
Seattle Seahawks,2018,2,2,16,48.5,7,21.2,10,30.3,33
Tampa Bay Buccaneers,2018,2,2,24,72.7,5,15.2,4,12.1,33
Tennessee Titans,2018,2,2,17,85,1,5,2,10,20
Washington Commanders,2018,2,2,18,40.9,17,38.6,9,20.5,44
Arizona Cardinals,2018,3,3,15,60,5,20,5,20,25
Atlanta Falcons,2018,3,3,22,64.7,7,20.6,5,14.7,34
Baltimore Ravens,2018,3,3,24,64.9,8,21.6,5,13.5,37
Buffalo Bills,2018,3,3,13,59.1,5,22.7,4,18.2,22
Carolina Panthers,2018,3,3,16,66.7,3,12.5,5,20.8,24
Chicago Bears,2018,3,3,23,65.7,7,20,5,14.3,35
Cincinnati Bengals,2018,3,3,25,55.6,9,20,11,24.4,45
Cleveland Browns,2018,3,3,28,80,4,11.4,3,8.6,35
Dallas Cowboys,2018,3,3,18,52.9,8,23.5,8,23.5,34
Denver Broncos,2018,3,3,16,47.1,10,29.4,8,23.5,34
Detroit Lions,2018,3,3,23,67.6,8,23.5,3,8.8,34
Green Bay Packers,2018,3,3,25,56.8,11,25,8,18.2,44
Houston Texans,2018,3,3,24,63.2,7,18.4,7,18.4,38
Indianapolis Colts,2018,3,3,21,52.5,7,17.5,12,30,40
Jacksonville Jaguars,2018,3,3,17,50,11,32.4,6,17.6,34
Kansas City Chiefs,2018,3,3,18,47.4,7,18.4,13,34.2,38
Las Vegas Raiders,2018,3,3,20,52.6,12,31.6,6,15.8,38
Los Angeles Chargers,2018,3,3,17,56.7,7,23.3,6,20,30
Los Angeles Rams,2018,3,3,24,68.6,7,20,4,11.4,35
Miami Dolphins,2018,3,3,16,66.7,4,16.7,4,16.7,24
Minnesota Vikings,2018,3,3,34,61.8,14,25.5,7,12.7,55
New England Patriots,2018,3,3,9,36,11,44,5,20,25
New Orleans Saints,2018,3,3,19,38.8,23,46.9,7,14.3,49
New York Giants,2018,3,3,19,65.5,6,20.7,4,13.8,29
New York Jets,2018,3,3,21,70,4,13.3,5,16.7,30
Philadelphia Eagles,2018,3,3,7,18.9,9,24.3,21,56.8,37
Pittsburgh Steelers,2018,3,3,25,67.6,6,16.2,6,16.2,37
San Francisco 49ers,2018,3,3,14,46.7,8,26.7,8,26.7,30
Seattle Seahawks,2018,3,3,14,56,3,12,8,32,25
Tampa Bay Buccaneers,2018,3,3,31,62,7,14,12,24,50
Tennessee Titans,2018,3,3,13,61.9,4,19,4,19,21
Washington Commanders,2018,3,3,9,45,2,10,9,45,20
Arizona Cardinals,2018,4,4,16,64,5,20,4,16,25
Atlanta Falcons,2018,4,4,29,76.3,6,15.8,3,7.9,38
Baltimore Ravens,2018,4,4,24,60,4,10,12,30,40
Buffalo Bills,2018,4,4,18,54.5,7,21.2,8,24.2,33
Carolina Panthers,2018,4,4,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,2018,4,4,13,50,9,34.6,4,15.4,26
Cincinnati Bengals,2018,4,4,27,65.9,8,19.5,6,14.6,41
Cleveland Browns,2018,4,4,24,58.5,7,17.1,10,24.4,41
Dallas Cowboys,2018,4,4,16,59.3,5,18.5,6,22.2,27
Denver Broncos,2018,4,4,20,60.6,5,15.2,8,24.2,33
Detroit Lions,2018,4,4,18,62.1,6,20.7,5,17.2,29
Green Bay Packers,2018,4,4,28,70,4,10,8,20,40
Houston Texans,2018,4,4,33,82.5,3,7.5,4,10,40
Indianapolis Colts,2018,4,4,37,60.7,12,19.7,12,19.7,61
Jacksonville Jaguars,2018,4,4,22,57.9,7,18.4,9,23.7,38
Kansas City Chiefs,2018,4,4,25,56.8,4,9.1,15,34.1,44
Las Vegas Raiders,2018,4,4,29,51.8,10,17.9,17,30.4,56
Los Angeles Chargers,2018,4,4,19,50,13,34.2,6,15.8,38
Los Angeles Rams,2018,4,4,25,75.8,6,18.2,2,6.1,33
Miami Dolphins,2018,4,4,17,68,5,20,3,12,25
Minnesota Vikings,2018,4,4,36,73.5,6,12.2,7,14.3,49
New England Patriots,2018,4,4,10,28.6,16,45.7,9,25.7,35
New Orleans Saints,2018,4,4,14,42.4,12,36.4,7,21.2,33
New York Giants,2018,4,4,24,58.5,11,26.8,6,14.6,41
New York Jets,2018,4,4,20,60.6,8,24.2,5,15.2,33
Philadelphia Eagles,2018,4,4,25,50,9,18,16,32,50
Pittsburgh Steelers,2018,4,4,33,71.7,7,15.2,6,13,46
San Francisco 49ers,2018,4,4,18,50,9,25,9,25,36
Seattle Seahawks,2018,4,4,18,72,4,16,3,12,25
Tampa Bay Buccaneers,2018,4,4,26,68.4,4,10.5,8,21.1,38
Tennessee Titans,2018,4,4,29,69,11,26.2,2,4.8,42
Washington Commanders,2018,4,4,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,2018,5,5,13,56.5,4,17.4,6,26.1,23
Atlanta Falcons,2018,5,5,24,54.5,6,13.6,14,31.8,44
Baltimore Ravens,2018,5,5,35,61.4,13,22.8,9,15.8,57
Buffalo Bills,2018,5,5,12,63.2,4,21.1,3,15.8,19
Carolina Panthers,2018,5,5,22,64.7,6,17.6,6,17.6,34
Chicago Bears,2018,5,5,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,2018,5,5,20,66.7,7,23.3,3,10,30
Cleveland Browns,2018,5,5,25,59.5,5,11.9,12,28.6,42
Dallas Cowboys,2018,5,5,15,53.6,7,25,6,21.4,28
Denver Broncos,2018,5,5,30,58.8,14,27.5,7,13.7,51
Detroit Lions,2018,5,5,20,76.9,5,19.2,1,3.8,26
Green Bay Packers,2018,5,5,28,56,10,20,12,24,50
Houston Texans,2018,5,5,23,52.3,9,20.5,12,27.3,44
Indianapolis Colts,2018,5,5,29,49.2,12,20.3,18,30.5,59
Jacksonville Jaguars,2018,5,5,33,54.1,12,19.7,16,26.2,61
Kansas City Chiefs,2018,5,5,22,61.1,4,11.1,10,27.8,36
Las Vegas Raiders,2018,5,5,15,48.4,9,29,7,22.6,31
Los Angeles Chargers,2018,5,5,16,61.5,7,26.9,3,11.5,26
Los Angeles Rams,2018,5,5,20,62.5,5,15.6,7,21.9,32
Miami Dolphins,2018,5,5,16,48.5,11,33.3,6,18.2,33
Minnesota Vikings,2018,5,5,26,70.3,5,13.5,6,16.2,37
New England Patriots,2018,5,5,20,45.5,17,38.6,7,15.9,44
New Orleans Saints,2018,5,5,15,53.6,7,25,6,21.4,28
New York Giants,2018,5,5,29,78.4,4,10.8,4,10.8,37
New York Jets,2018,5,5,17,77.3,1,4.5,4,18.2,22
Philadelphia Eagles,2018,5,5,14,43.8,5,15.6,13,40.6,32
Pittsburgh Steelers,2018,5,5,20,69,4,13.8,5,17.2,29
San Francisco 49ers,2018,5,5,33,61.1,13,24.1,8,14.8,54
Seattle Seahawks,2018,5,5,10,52.6,4,21.1,5,26.3,19
Tampa Bay Buccaneers,2018,5,5,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,2018,5,5,18,72,5,20,2,8,25
Washington Commanders,2018,5,5,21,56.8,11,29.7,5,13.5,37
Arizona Cardinals,2018,6,6,19,61.3,5,16.1,7,22.6,31
Atlanta Falcons,2018,6,6,27,65.9,4,9.8,10,24.4,41
Baltimore Ravens,2018,6,6,25,67.6,3,8.1,9,24.3,37
Buffalo Bills,2018,6,6,17,58.6,6,20.7,6,20.7,29
Carolina Panthers,2018,6,6,20,54.1,8,21.6,9,24.3,37
Chicago Bears,2018,6,6,15,50,10,33.3,5,16.7,30
Cincinnati Bengals,2018,6,6,27,65.9,7,17.1,7,17.1,41
Cleveland Browns,2018,6,6,25,58.1,5,11.6,13,30.2,43
Dallas Cowboys,2018,6,6,20,76.9,2,7.7,4,15.4,26
Denver Broncos,2018,6,6,19,48.7,10,25.6,10,25.6,39
Detroit Lions,2018,6,6,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,2018,6,6,24,54.5,7,15.9,13,29.5,44
Houston Texans,2018,6,6,14,53.8,6,23.1,6,23.1,26
Indianapolis Colts,2018,6,6,25,59.5,6,14.3,11,26.2,42
Jacksonville Jaguars,2018,6,6,14,53.8,7,26.9,5,19.2,26
Kansas City Chiefs,2018,6,6,17,47.2,10,27.8,9,25,36
Las Vegas Raiders,2018,6,6,14,46.7,14,46.7,2,6.7,30
Los Angeles Chargers,2018,6,6,14,66.7,5,23.8,2,9.5,21
Los Angeles Rams,2018,6,6,19,67.9,5,17.9,4,14.3,28
Miami Dolphins,2018,6,6,27,67.5,7,17.5,6,15,40
Minnesota Vikings,2018,6,6,22,73.3,3,10,5,16.7,30
New England Patriots,2018,6,6,20,57.1,11,31.4,4,11.4,35
New Orleans Saints,2018,6,6,NA,NA,NA,NA,NA,NA,NA
New York Giants,2018,6,6,23,53.5,17,39.5,3,7,43
New York Jets,2018,6,6,22,75.9,3,10.3,4,13.8,29
Philadelphia Eagles,2018,6,6,21,58.3,5,13.9,10,27.8,36
Pittsburgh Steelers,2018,6,6,19,43.2,8,18.2,17,38.6,44
San Francisco 49ers,2018,6,6,14,60.9,3,13,6,26.1,23
Seattle Seahawks,2018,6,6,17,73.9,5,21.7,1,4.3,23
Tampa Bay Buccaneers,2018,6,6,27,67.5,7,17.5,6,15,40
Tennessee Titans,2018,6,6,8,57.1,3,21.4,3,21.4,14
Washington Commanders,2018,6,6,17,51.5,4,12.1,12,36.4,33
Arizona Cardinals,2018,7,7,26,72.2,6,16.7,4,11.1,36
Atlanta Falcons,2018,7,7,25,69.4,6,16.7,5,13.9,36
Baltimore Ravens,2018,7,7,25,67.6,7,18.9,5,13.5,37
Buffalo Bills,2018,7,7,12,38.7,12,38.7,7,22.6,31
Carolina Panthers,2018,7,7,26,70.3,6,16.2,5,13.5,37
Chicago Bears,2018,7,7,21,44.7,14,29.8,12,25.5,47
Cincinnati Bengals,2018,7,7,24,75,5,15.6,3,9.4,32
Cleveland Browns,2018,7,7,21,63.6,6,18.2,6,18.2,33
Dallas Cowboys,2018,7,7,21,60,6,17.1,8,22.9,35
Denver Broncos,2018,7,7,16,84.2,2,10.5,1,5.3,19
Detroit Lions,2018,7,7,13,59.1,4,18.2,5,22.7,22
Green Bay Packers,2018,7,7,NA,NA,NA,NA,NA,NA,NA
Houston Texans,2018,7,7,19,79.2,4,16.7,1,4.2,24
Indianapolis Colts,2018,7,7,8,34.8,6,26.1,9,39.1,23
Jacksonville Jaguars,2018,7,7,29,72.5,9,22.5,2,5,40
Kansas City Chiefs,2018,7,7,20,55.6,9,25,7,19.4,36
Las Vegas Raiders,2018,7,7,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,2018,7,7,13,52,8,32,4,16,25
Los Angeles Rams,2018,7,7,15,62.5,6,25,3,12.5,24
Miami Dolphins,2018,7,7,15,50,9,30,6,20,30
Minnesota Vikings,2018,7,7,32,82.1,3,7.7,4,10.3,39
New England Patriots,2018,7,7,23,65.7,12,34.3,0,0,35
New Orleans Saints,2018,7,7,15,53.6,4,14.3,9,32.1,28
New York Giants,2018,7,7,20,54.1,10,27,7,18.9,37
New York Jets,2018,7,7,21,50,9,21.4,12,28.6,42
Philadelphia Eagles,2018,7,7,17,45.9,4,10.8,16,43.2,37
Pittsburgh Steelers,2018,7,7,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,2018,7,7,10,37,8,29.6,9,33.3,27
Seattle Seahawks,2018,7,7,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,2018,7,7,30,57.7,4,7.7,18,34.6,52
Tennessee Titans,2018,7,7,19,59.4,8,25,5,15.6,32
Washington Commanders,2018,7,7,12,50,7,29.2,5,20.8,24
Arizona Cardinals,2018,8,8,22,62.9,6,17.1,7,20,35
Atlanta Falcons,2018,8,8,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,2018,8,8,25,56.8,8,18.2,11,25,44
Buffalo Bills,2018,8,8,20,50,11,27.5,9,22.5,40
Carolina Panthers,2018,8,8,16,59.3,6,22.2,5,18.5,27
Chicago Bears,2018,8,8,21,72.4,4,13.8,4,13.8,29
Cincinnati Bengals,2018,8,8,21,65.6,5,15.6,6,18.8,32
Cleveland Browns,2018,8,8,23,69.7,7,21.2,3,9.1,33
Dallas Cowboys,2018,8,8,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,2018,8,8,16,48.5,7,21.2,10,30.3,33
Detroit Lions,2018,8,8,23,59,10,25.6,6,15.4,39
Green Bay Packers,2018,8,8,20,66.7,5,16.7,5,16.7,30
Houston Texans,2018,8,8,13,65,3,15,4,20,20
Indianapolis Colts,2018,8,8,14,45.2,6,19.4,11,35.5,31
Jacksonville Jaguars,2018,8,8,23,56.1,11,26.8,7,17.1,41
Kansas City Chiefs,2018,8,8,14,45.2,7,22.6,10,32.3,31
Las Vegas Raiders,2018,8,8,12,42.9,11,39.3,5,17.9,28
Los Angeles Chargers,2018,8,8,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,2018,8,8,21,67.7,7,22.6,3,9.7,31
Miami Dolphins,2018,8,8,23,69.7,4,12.1,6,18.2,33
Minnesota Vikings,2018,8,8,25,62.5,7,17.5,8,20,40
New England Patriots,2018,8,8,18,43.9,15,36.6,8,19.5,41
New Orleans Saints,2018,8,8,11,47.8,11,47.8,1,4.3,23
New York Giants,2018,8,8,26,56.5,10,21.7,10,21.7,46
New York Jets,2018,8,8,16,64,5,20,4,16,25
Philadelphia Eagles,2018,8,8,16,55.2,5,17.2,8,27.6,29
Pittsburgh Steelers,2018,8,8,19,57.6,8,24.2,6,18.2,33
San Francisco 49ers,2018,8,8,17,63,2,7.4,8,29.6,27
Seattle Seahawks,2018,8,8,9,52.9,3,17.6,5,29.4,17
Tampa Bay Buccaneers,2018,8,8,39,78,5,10,6,12,50
Tennessee Titans,2018,8,8,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,2018,8,8,12,38.7,4,12.9,15,48.4,31
