"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","TTL","AVG"
"Zach Gentry","TE","PIT","1","-","-","1","2","-","bye","5","-","-","-","2","2","-","1","4","2","5","25","2.5"
"Logan Thomas","TE","WAS","3","7","4","-","-","-","-","-","bye","-","-","6","5","-","-","-","-","-","25","5.0"
"Dyami Brown","WR","WAS","4","6","2","2","-","6","-","-","bye","-","-","-","1","1","0","2","1","-","25","2.5"
"Justin Jackson","RB","LAC","1","1","0","4","-","1","bye","0","-","-","1","0","2","1","1","9","3","1","25","1.8"
"Tyler Kroft","TE","NYJ","5","2","2","1","-","bye","-","2","3","-","-","-","-","-","2","5","-","3","25","2.8"
"Nick Chubb","RB","CLE","2","1","0","1","1","-","-","1","2","-","2","4","bye","4","1","4","1","1","25","1.8"
"John Bates","TE","WAS","-","0","0","-","-","1","-","1","bye","3","3","1","4","2","1","3","4","2","25","1.9"
"Brandon Zylstra","WR","CAR","-","3","0","2","0","3","-","-","-","2","2","2","bye","5","4","-","0","2","25","2.1"
"D'Ernest Johnson","RB","CLE","-","-","0","0","-","1","2","3","0","8","0","-","bye","1","4","2","3","1","25","1.9"
"Noah Brown","WR","DAL","-","-","1","0","4","2","bye","2","1","1","2","9","3","-","-","-","-","-","25","2.5"
"Mohamed Sanu Sr.","WR","SF","1","1","6","5","3","bye","1","4","3","-","-","-","-","-","-","-","-","-","24","3.0"
"DeeJay Dallas","RB","SEA","1","0","0","0","2","5","0","0","bye","0","2","5","0","0","4","4","0","0","23","1.4"
"Cam Sims","WR","WAS","1","-","2","0","-","-","-","2","bye","2","2","0","-","4","1","3","5","1","23","1.9"
"Denzel Mims","WR","NYJ","1","-","-","-","3","bye","2","3","5","-","-","-","1","1","3","2","-","2","23","2.3"
"Clyde Edwards-Helaire","RB","KC","3","0","2","3","2","-","-","-","-","-","2","bye","3","3","4","1","-","-","23","2.3"
"Anthony Schwartz","WR","CLE","5","1","1","1","1","3","3","0","1","1","-","-","bye","-","-","1","2","3","23","1.8"
"Damien Williams","RB","CHI","5","3","0","2","3","-","1","0","-","bye","-","-","-","1","0","2","1","5","23","1.9"
"Jimmy Graham","TE","CHI","2","-","1","-","-","-","-","-","3","bye","3","3","1","3","2","2","1","2","23","2.1"
"Kendall Hinton","WR","DEN","-","1","-","3","3","5","2","0","1","-","bye","1","1","-","1","-","5","-","23","2.1"
"Kenny Stills","WR","NO","-","-","3","1","5","bye","3","-","5","-","-","-","5","-","-","1","-","-","23","3.3"
"Carlos Hyde","RB","JAC","2","2","0","-","0","1","bye","8","2","2","1","1","1","2","-","-","-","-","22","1.8"
"DJ Chark Jr.","WR","JAC","12","4","6","-","-","-","bye","-","-","-","-","-","-","-","-","-","-","-","22","7.3"
"Ashton Dulin","WR","IND","0","2","0","1","2","1","4","4","2","1","0","1","1","bye","0","2","1","-","22","1.4"
"Trinity Benson","WR","DET","6","3","1","3","2","-","-","-","bye","3","-","-","-","-","-","-","4","-","22","3.1"
"Quintez Cephus","WR","DET","6","7","1","5","3","-","-","-","bye","-","-","-","-","-","-","-","-","-","22","4.4"
"Juwan Johnson","TE","NO","3","3","1","3","1","bye","1","1","-","3","-","-","1","1","0","-","2","2","22","1.7"
"Chris Moore","WR","HOU","-","-","0","-","5","5","-","2","1","bye","1","1","-","-","0","4","-","3","22","2.2"
"N'Keal Harry","WR","NE","-","-","-","1","2","-","2","2","-","1","2","-","0","bye","5","6","-","1","22","2.2"
"Dare Ogunbowale","RB","JAC","0","-","-","0","1","0","bye","1","1","-","-","1","0","3","2","4","2","6","21","1.6"
"Demetric Felton Jr.","RB","CLE","0","2","3","2","0","2","3","1","1","-","0","1","bye","0","4","0","-","2","21","1.4"
"O.J. Howard","TE","TB","-","1","1","1","3","7","3","3","bye","0","1","-","-","-","1","0","-","-","21","1.9"
"Collin Johnson","WR","NYG","-","-","7","0","3","5","2","2","-","bye","1","-","-","-","1","-","-","-","21","2.6"
"Derrick Henry","RB","TEN","4","6","3","2","0","3","2","0","-","-","-","-","bye","-","-","-","-","-","20","2.5"
"Parris Campbell","WR","IND","3","-","4","3","6","1","-","-","-","-","-","-","-","bye","-","-","-","3","20","3.3"
"Dee Eskridge","WR","SEA","1","-","-","-","-","-","-","-","bye","2","-","3","3","1","4","3","3","-","20","2.5"
"Travis Homer","RB","SEA","0","2","3","0","1","1","0","1","bye","4","0","-","5","-","-","0","0","3","20","1.4"
"Elijah Mitchell","RB","SF","0","2","-","-","2","bye","0","0","5","0","-","6","3","0","-","-","2","0","20","1.7"
"Trent Sherfield","WR","SF","3","3","-","2","-","bye","2","-","-","-","0","1","5","0","1","0","2","1","20","1.7"
"Damien Harris","RB","NE","3","1","2","2","0","1","2","1","1","-","1","1","0","bye","-","0","1","4","20","1.3"
"Jerick McKinnon","RB","KC","-","1","-","0","2","4","4","-","3","3","0","bye","-","-","-","-","-","3","20","2.2"
"James Proche II","WR","BAL","-","-","1","6","2","1","1","bye","-","-","-","-","-","-","1","8","-","-","20","2.9"
"Ben Skowronek","WR","LAR","-","-","0","-","0","0","0","3","-","5","bye","-","2","1","5","0","2","2","20","1.7"
"John Ross","WR","NYG","-","-","-","4","5","2","2","3","-","bye","0","2","1","1","-","-","-","-","20","2.2"
"Stephen Anderson","TE","LAC","2","2","-","1","1","2","bye","0","4","0","-","2","0","1","1","2","1","-","19","1.4"
"Salvon Ahmed","RB","MIA","3","3","-","2","3","2","2","2","0","1","-","1","0","bye","-","-","-","-","19","1.7"
"MyCole Pruitt","TE","TEN","-","3","1","1","1","1","3","2","0","1","-","2","bye","3","1","0","-","-","19","1.5"
"Marcus Johnson","WR","TEN","-","-","-","-","5","1","1","5","0","6","1","-","bye","-","-","-","-","-","19","2.7"
"C.J. Ham","RB","MIN","2","-","0","0","1","0","bye","3","1","3","0","1","1","-","1","2","2","1","18","1.2"
"Eric Ebron","TE","PIT","2","2","3","2","2","2","bye","-","-","2","3","-","-","-","-","-","-","-","18","2.3"
"Rhamondre Stevenson","RB","NE","1","-","-","-","0","3","-","2","2","5","1","1","0","bye","1","-","0","2","18","1.5"
"Lil'Jordan Humphrey","WR","NO","-","2","-","-","-","bye","0","-","-","-","1","5","2","-","-","5","2","1","18","2.3"
"Breshad Perriman","WR","TB","-","-","-","-","-","-","-","-","bye","-","4","-","3","2","-","-","3","6","18","3.6"
"Blake Jarwin","TE","DAL","3","4","2","3","0","2","bye","1","-","-","-","-","-","-","-","-","-","2","17","2.1"
"Maxx Williams","TE","ARI","1","7","3","5","1","-","-","-","-","-","-","bye","-","-","-","-","-","-","17","3.4"
"Jeff Smith","WR","NYJ","1","2","1","-","-","bye","-","1","4","-","-","-","0","-","-","1","4","3","17","1.9"
"Jakeem Grant Sr.","WR","CHI","0","1","0","1","0","0","0","0","0","bye","1","4","7","3","0","-","0","-","17","1.1"
"Equanimeous St. Brown","WR","GB","-","1","-","1","0","0","1","3","-","-","2","2","bye","0","-","0","2","5","17","1.4"
"Chris Evans","RB","CIN","-","1","2","-","2","3","-","-","1","bye","1","1","-","-","-","1","-","5","17","1.9"
"Brock Wright","TE","DET","-","-","-","-","-","-","0","-","bye","2","1","-","3","5","1","3","-","2","17","2.1"
"Tevin Coleman","RB","NYJ","0","0","-","2","1","bye","-","-","-","3","1","3","4","-","0","1","-","1","16","1.5"
"Boston Scott","RB","PHI","0","-","2","-","-","-","2","1","0","2","2","3","0","bye","-","0","4","-","16","1.5"
"Khalil Herbert","RB","CHI","0","-","0","0","0","3","5","2","0","bye","0","0","1","0","4","1","0","0","16","1.0"
"Adam Shaheen","TE","MIA","-","0","0","1","2","-","5","1","2","4","1","-","-","bye","-","-","-","-","16","1.8"
"Preston Williams","WR","MIA","-","3","-","-","5","-","4","-","-","2","1","1","-","bye","-","-","-","-","16","2.7"
"Royce Freeman","RB","HOU","-","-","1","0","2","0","2","1","-","bye","-","-","1","8","0","0","1","0","16","1.3"
"Isaiah Ford","WR","MIA","-","-","-","-","1","1","1","1","-","4","-","2","1","bye","3","-","2","-","16","1.8"
"Dante Pettis","WR","NYG","-","-","-","-","-","11","5","0","-","bye","-","-","-","-","-","-","-","-","16","5.3"
"Malik Turner","WR","DAL","-","-","-","-","-","1","bye","-","7","1","2","-","1","-","1","3","-","-","16","2.3"
"Dede Westbrook","WR","MIN","1","0","0","1","4","3","bye","-","1","0","2","0","2","0","-","0","1","0","15","1.0"
"Josh Oliver","TE","BAL","1","1","1","1","2","1","5","bye","-","1","-","-","0","1","-","-","-","1","15","1.4"
"Drew Sample","TE","CIN","-","-","0","-","4","1","-","-","3","bye","2","-","-","1","1","2","0","1","15","1.5"
"Kylen Granson","TE","IND","-","-","-","2","2","-","1","1","1","1","2","2","2","bye","-","1","-","-","15","1.5"
"Nick Vannett","TE","NO","-","-","-","-","-","bye","-","-","-","-","1","1","4","6","1","1","-","1","15","2.1"
"James White","RB","NE","7","6","1","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","14","4.7"
"Phillip Dorsett II","WR","HOU","-","-","1","-","-","1","-","-","-","bye","-","-","-","3","3","6","-","-","14","2.8"
"Jacob Hollister","TE","JAC","-","-","6","1","1","1","bye","-","-","-","-","-","-","-","0","2","-","3","14","2.0"
"Dax Milne","WR","WAS","-","-","-","-","1","1","4","2","bye","2","1","-","-","-","1","1","1","-","14","1.6"
"Jalen Richard","RB","LV","-","-","-","-","1","1","4","bye","3","1","-","-","-","-","0","1","1","2","14","1.6"
"Josh Gordon","WR","KC","-","-","-","-","1","-","1","1","1","-","2","bye","-","3","-","3","1","1","14","1.6"
"Ronald Jones II","RB","TB","0","3","0","0","1","1","0","1","bye","-","0","0","1","0","2","3","1","-","13","0.9"
"Blake Bell","TE","KC","1","1","1","-","1","-","-","2","1","0","1","bye","-","-","1","1","3","0","13","1.1"
"Elijhaa Penny","RB","NYG","1","0","0","-","0","2","0","1","2","bye","-","0","-","1","0","4","-","2","13","1.0"
"Latavius Murray","RB","BAL","0","0","0","0","3","2","-","bye","-","-","2","0","2","0","3","1","0","0","13","0.9"
"Patrick Ricard","RB","BAL","3","0","0","1","-","-","-","bye","5","-","1","2","1","-","-","-","-","-","13","1.6"
"Peyton Barber","RB","LV","-","0","5","0","-","-","-","bye","-","0","0","-","1","3","1","1","2","-","13","1.3"
"Juwann Winfree","WR","GB","-","-","-","-","-","-","-","6","-","-","-","-","bye","-","1","1","2","3","13","2.6"
"Penny Hart","WR","SEA","0","-","2","-","2","1","1","0","bye","2","1","-","1","1","-","0","1","-","12","1.0"
"Jaret Patterson","RB","WAS","1","-","-","1","0","1","-","1","bye","0","0","0","0","1","0","0","5","2","12","0.9"
"Eric Saubert","TE","DEN","2","1","0","0","-","5","1","-","1","0","bye","1","-","-","-","-","1","-","12","1.2"
"Alec Ingold","RB","LV","4","1","1","-","-","1","1","bye","3","1","-","-","-","-","-","-","-","-","12","1.7"
"Ty'Son Williams","RB","BAL","4","2","1","-","2","-","2","bye","0","-","-","1","-","-","-","-","-","0","12","1.5"
"Anthony Miller","WR","PIT","-","-","6","5","-","-","bye","-","-","-","-","1","-","-","-","-","-","-","12","4.0"
"Tommy Sweeney","TE","BUF","-","-","2","-","1","1","bye","4","2","-","1","-","-","-","1","-","-","-","12","1.7"
"Jaelon Darden","WR","TB","-","-","1","-","-","-","1","3","bye","2","1","0","-","0","3","-","-","1","12","1.3"
"Cyril Grayson Jr.","WR","TB","-","-","-","-","-","-","-","1","bye","-","-","-","-","-","-","3","8","-","12","4.0"
"Mike Thomas","WR","CIN","3","-","1","1","-","-","-","-","1","bye","1","1","-","-","-","-","-","3","11","1.6"
"Lee Smith","TE","ATL","-","1","3","-","3","bye","2","0","-","-","0","0","0","1","1","-","-","-","11","1.1"
"Luke Farrell","TE","JAC","-","2","1","1","1","1","bye","2","1","-","-","-","-","-","-","-","2","0","11","1.2"
"Greg Ward","WR","PHI","-","0","1","2","0","-","-","0","0","-","-","1","-","bye","3","-","2","2","11","1.1"
"Shi Smith","WR","CAR","-","-","-","-","-","2","2","1","-","-","-","-","bye","-","-","5","1","-","11","2.2"
"Pharoh Cooper","WR","NYG","-","-","-","-","-","-","-","-","0","bye","0","2","3","1","2","1","2","-","11","1.4"
"D'Onta Foreman","RB","TEN","-","-","-","-","-","-","-","-","0","2","1","1","bye","2","3","0","0","2","11","1.2"
"Godwin Igwebuike","RB","DET","0","0","-","-","0","0","0","3","bye","0","1","1","2","0","2","0","0","1","10","0.7"
"Keith Smith","RB","ATL","3","1","0","0","0","bye","1","-","-","0","1","2","1","-","-","0","0","1","10","0.8"
"K.J. Hamler","WR","DEN","4","3","3","-","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","10","3.3"
"Tom Kennedy","WR","DET","0","-","-","-","-","1","-","1","bye","-","-","-","-","1","-","2","3","2","10","1.4"
"Christian Blake","WR","ATL","-","1","0","0","4","bye","-","-","0","1","-","-","-","-","1","1","1","1","10","1.0"
"Alex Collins","RB","SEA","-","0","0","2","3","1","1","0","bye","1","0","1","-","1","-","-","-","-","10","0.9"
"Noah Gray","TE","KC","-","-","1","1","-","-","1","-","-","3","1","bye","-","-","-","2","1","-","10","1.4"
"Chris Manhertz","TE","JAC","1","1","0","1","-","1","bye","-","1","0","-","2","-","-","1","-","1","-","9","0.9"
"Matt Breida","RB","BUF","0","-","-","-","-","-","bye","-","-","3","2","2","1","1","0","-","-","-","9","1.3"
"Scotty Miller","WR","TB","-","0","3","-","-","-","-","-","bye","-","-","1","-","-","3","1","-","1","9","1.5"
"Curtis Samuel","WR","WAS","-","-","-","4","1","-","-","-","bye","-","-","1","1","2","-","-","-","-","9","1.8"
"Derrick Gore","RB","KC","-","-","-","-","-","-","1","0","1","0","-","bye","-","2","-","3","1","1","9","1.1"
"Rashaad Penny","RB","SEA","0","-","-","-","-","-","0","0","bye","-","0","-","1","1","2","1","3","0","8","0.8"
"Tony Jones Jr.","RB","NO","1","0","2","3","-","bye","-","-","-","-","0","0","-","1","-","0","0","1","8","0.8"
"Chris Hogan","WR","NO","1","3","1","2","1","bye","-","-","-","-","-","-","-","-","-","-","-","-","8","1.6"
"Amari Rodgers","WR","GB","1","0","0","0","0","1","0","3","0","0","0","0","bye","0","0","0","-","3","8","0.5"
"Willie Snead IV","WR","CAR","1","1","-","1","1","1","-","-","2","-","-","-","bye","-","1","-","-","-","8","1.1"
"Jesse James","TE","CHI","-","-","0","-","-","-","3","3","-","bye","-","1","-","-","-","-","1","-","8","1.6"
"William Fuller V","WR","MIA","-","-","6","2","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","8","4.0"
"Colby Parkinson","TE","SEA","-","-","-","-","2","-","-","-","bye","-","1","-","-","-","0","1","1","3","8","1.3"
"Ke'Shawn Vaughn","RB","TB","-","-","-","-","-","-","0","-","bye","-","0","-","-","-","2","1","3","2","8","1.3"
"Dez Fitzpatrick","WR","TEN","-","-","-","-","-","-","-","-","-","1","6","1","bye","-","-","-","-","-","8","2.7"
"Jeff Wilson Jr.","RB","SF","-","-","-","-","-","bye","-","-","-","0","2","1","0","0","2","3","0","0","8","0.9"
"Tre' McKitty","TE","LAC","-","-","-","-","-","-","bye","-","-","-","1","1","-","-","1","1","3","1","8","1.3"
"Craig Reynolds","RB","DET","-","-","-","-","-","-","-","-","bye","-","-","-","-","2","1","4","1","0","8","1.6"
"Kristian Wilkerson","WR","NE","-","-","-","-","-","-","-","-","-","-","-","-","-","bye","-","-","8","-","8","8.0"
"Corey Clement","RB","DAL","0","-","0","-","-","-","bye","-","0","1","0","-","0","2","0","0","0","4","7","0.6"
"Chris Herndon IV","TE","MIN","2","-","-","-","0","1","bye","1","-","2","-","-","-","1","-","-","-","-","7","1.2"
"Le'Veon Bell","RB","TB","-","-","-","1","-","0","2","-","0","0","-","-","-","-","-","0","3","1","7","0.9"
"Kalen Ballage","RB","PIT","-","-","-","-","1","0","bye","0","1","2","1","2","-","0","-","-","-","0","7","0.8"
"Eno Benjamin","RB","ARI","-","-","-","-","0","-","0","-","0","1","1","bye","1","-","-","-","0","4","7","0.9"
"Keith Kirkwood","WR","CAR","-","-","-","-","-","-","5","1","-","-","-","-","bye","-","-","-","-","1","7","2.3"
"Kendall Blanton","TE","LAR","-","-","-","-","-","-","-","-","-","1","bye","-","2","3","1","-","-","-","7","1.8"
"Tyree Jackson","TE","PHI","-","-","-","-","-","-","-","-","-","-","1","-","-","bye","-","1","-","5","7","2.3"
"Cody Hollister","WR","TEN","-","-","-","-","-","-","-","-","-","-","-","4","bye","1","2","-","-","-","7","2.3"
"Shane Zylstra","TE","DET","-","-","-","-","-","-","-","-","bye","-","-","-","-","6","1","0","-","-","7","2.3"
"Demetrius Harris","TE","ARI","3","0","0","0","-","0","0","0","-","-","-","bye","2","-","0","1","-","-","6","0.6"
"Ihmir Smith-Marsette","WR","MIN","0","0","0","-","-","-","bye","1","-","-","-","-","-","-","2","-","-","3","6","1.0"
"Chris Carson","RB","SEA","3","0","2","1","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","6","1.5"
"Taysom Hill","TE","NO","0","0","0","2","2","bye","-","-","0","2","-","-","0","0","0","-","0","0","6","0.5"
"C.J. Board","WR","NYG","1","0","2","0","3","0","-","-","-","bye","-","-","-","-","-","-","-","-","6","1.0"
"Parker Hesse","TE","ATL","-","1","-","-","-","bye","-","-","-","-","1","1","-","-","-","-","3","-","6","1.5"
"Tommy Hudson","TE","TEN","-","2","2","1","-","-","-","-","-","-","1","-","bye","-","-","-","-","-","6","1.5"
"Racey McMath","WR","TEN","-","0","1","-","-","-","-","-","-","-","-","-","bye","2","1","1","-","1","6","1.0"
"Jake Kumerow","WR","BUF","-","1","-","0","-","1","bye","-","-","-","-","-","-","0","-","3","0","1","6","0.9"
"Cody White","WR","PIT","-","-","2","-","1","-","bye","-","0","0","-","-","0","-","-","3","-","-","6","1.0"
"Tylan Wallace","WR","BAL","-","-","-","0","0","0","0","bye","-","-","-","1","0","0","2","2","-","1","6","0.6"
"Joshua Kelley","RB","LAC","-","-","-","-","0","0","bye","-","1","0","-","3","-","1","0","1","-","-","6","0.8"
"Charlie Woerner","TE","SF","-","-","-","-","1","bye","2","2","-","-","-","1","0","0","0","-","0","-","6","0.8"
"Chris Myarick","TE","NYG","-","-","-","-","-","0","-","-","-","bye","1","2","-","1","-","2","-","-","6","1.2"
"David Sills V","WR","NYG","-","-","-","-","-","-","1","-","-","bye","-","-","-","-","-","1","1","3","6","1.5"
"Sean McKeon","TE","DAL","-","-","-","-","-","-","bye","-","2","2","1","1","-","-","-","0","-","-","6","1.2"
"Qadree Ollison","RB","ATL","-","-","-","-","-","bye","-","-","-","-","3","-","1","0","1","-","0","1","6","1.0"
"Jonathan Williams","RB","WAS","-","-","-","-","-","-","-","-","bye","-","-","-","-","1","0","2","3","0","6","1.2"
"D.J. Montgomery","WR","NYJ","-","-","-","-","-","bye","-","-","-","-","-","-","-","6","-","0","-","-","6","3.0"
"Phillip Lindsay","RB","MIA","1","1","0","0","0","2","0","0","0","-","0","0","-","bye","-","0","1","0","5","0.4"
"Tyron Johnson","WR","LV","1","1","-","1","-","-","-","2","-","-","-","-","-","0","-","-","0","0","5","0.7"
"Darren Fells","TE","DET","1","-","3","-","-","-","1","-","bye","-","-","-","-","-","-","-","-","-","5","1.7"
"J.J. Arcega-Whiteside","WR","PHI","0","-","-","0","-","-","0","-","-","-","1","1","-","bye","-","0","-","3","5","0.7"
"Marcus Kemp","WR","KC","0","-","1","0","0","0","1","0","-","1","-","bye","1","0","-","0","1","-","5","0.4"
"Malcolm Brown","RB","MIA","0","0","2","1","-","1","1","-","-","-","-","-","-","bye","-","-","-","-","5","0.8"
"Jody Fortson","TE","KC","-","1","2","1","-","1","-","-","-","-","-","bye","-","-","-","-","-","-","5","1.3"
"Reggie Gilliam","RB","BUF","-","0","1","1","-","0","bye","-","-","0","1","-","-","-","-","1","-","1","5","0.6"
"Jack Stoll","TE","PHI","-","0","-","-","-","-","-","1","-","3","0","-","-","bye","1","0","-","-","5","0.8"
"Marlon Mack","RB","IND","-","1","-","2","2","0","0","0","-","-","-","-","-","bye","-","-","-","-","5","0.8"
"Cameron Batson","WR","TEN","-","-","1","4","0","0","-","-","-","-","-","-","bye","-","-","-","-","-","5","1.3"
"Trenton Irwin","WR","CIN","-","-","-","1","-","0","0","-","-","bye","-","-","0","-","-","-","-","4","5","1.0"
"Rodney Smith","RB","CAR","-","-","-","5","-","-","-","-","-","-","-","-","bye","-","-","-","-","-","5","5.0"
"Trevon Wesco","TE","NYJ","-","-","-","1","0","bye","1","-","2","0","-","0","-","-","1","0","-","-","5","0.6"
"Ross Dwelley","TE","SF","-","-","-","1","2","bye","2","-","-","0","-","-","-","-","-","-","-","-","5","1.3"
"Jakob Johnson","RB","NE","-","-","-","0","-","-","2","2","-","-","0","-","-","bye","0","1","0","-","5","0.7"
"Antony Auclair","TE","HOU","-","-","-","-","1","-","-","-","2","bye","-","-","-","1","-","-","-","1","5","1.3"
"Tyler Davis","TE","GB","-","-","-","-","0","0","0","-","-","1","-","-","bye","0","1","-","2","1","5","0.6"
"Travis Benjamin","WR","SF","-","-","-","-","3","bye","-","-","-","-","-","-","0","1","-","-","0","1","5","1.0"
"Kevin White","WR","NO","-","-","-","-","-","bye","2","1","0","2","-","-","-","-","-","-","-","-","5","1.3"
"Jermar Jefferson","RB","DET","-","-","-","-","-","-","-","4","bye","0","-","0","1","-","0","-","-","-","5","1.0"
"Jordan Howard","RB","PHI","-","-","-","-","-","-","-","0","0","0","0","-","-","bye","0","4","1","-","5","0.7"
"Kene Nwangwu","RB","MIN","-","-","-","-","-","-","bye","-","0","0","0","0","3","-","0","2","0","0","5","0.6"
"Duke Johnson Jr.","RB","MIA","-","-","-","-","-","-","-","-","-","-","0","-","-","bye","1","0","3","1","5","1.0"
"Wendell Smallwood","RB","WAS","-","-","-","-","-","-","-","-","bye","-","-","-","2","-","-","-","3","-","5","2.5"
"Mitchell Wilcox","TE","CIN","-","-","-","-","-","-","-","-","-","bye","-","-","-","0","0","0","-","5","5","1.3"
"Dazz Newsome","WR","CHI","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","1","2","-","2","5","1.7"
"Darrell Daniels","TE","ARI","0","0","0","-","-","1","-","0","2","0","1","bye","-","-","-","-","0","0","4","0.4"
"Jonathan Ward","RB","ARI","0","-","-","-","0","0","0","0","-","-","-","bye","-","-","2","0","1","1","4","0.4"
"Benny Snell Jr.","RB","PIT","0","0","-","1","1","0","bye","1","0","0","0","0","0","0","0","1","0","0","4","0.3"
"Alex Erickson","WR","CAR","0","0","1","0","0","1","0","0","0","0","0","1","bye","0","0","1","0","0","4","0.2"
"Andy Janovich","RB","CLE","1","0","-","0","-","-","-","-","0","-","-","-","bye","1","-","2","-","-","4","0.7"
"Dominique Dafney","TE","GB","0","-","-","-","-","-","-","-","1","-","1","0","bye","-","-","-","1","1","4","0.7"
"Diontae Spencer","WR","DEN","0","0","1","1","1","0","0","-","0","0","bye","0","0","1","0","0","0","-","4","0.3"
"Stanley Morgan Jr.","WR","CIN","-","0","-","-","0","0","-","-","0","bye","1","1","0","0","-","0","0","2","4","0.4"
"Trey Sermon","RB","SF","-","0","3","0","0","bye","-","-","-","0","1","-","-","-","-","-","-","-","4","0.7"
"J.J. Taylor","RB","NE","-","0","2","1","-","-","1","-","-","0","-","-","-","bye","-","-","-","-","4","0.8"
"Auden Tate","WR","CIN","-","-","1","1","1","1","-","-","-","bye","-","-","-","-","-","-","-","-","4","1.0"
"Garrett Griffin","TE","NO","-","-","-","0","0","bye","-","3","-","-","0","-","1","-","-","-","-","-","4","0.8"
"Dezmon Patmon","WR","IND","-","-","-","-","-","-","-","-","1","-","1","-","-","bye","-","1","1","-","4","1.0"
"Adrian Peterson","RB","SEA","-","-","-","-","-","-","-","-","1","1","2","-","0","-","-","-","-","-","4","1.0"
"Frank Darby","WR","ATL","-","-","-","-","-","bye","-","-","-","3","-","0","-","0","-","-","1","-","4","1.0"
"Ja'Marcus Bradley","WR","CLE","-","-","-","-","-","-","-","-","-","-","2","2","bye","-","-","-","0","0","4","1.0"
"Jaylen Samuels","RB","HOU","-","-","-","-","-","-","-","-","-","bye","-","-","1","-","-","0","3","-","4","1.3"
"Jason Moore Jr.","WR","LAC","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","4","-","-","4","4.0"
"Ryquell Armstead","RB","JAC","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","2","2","4","2.0"
"Jaydon Mickens","WR","JAC","0","0","0","0","0","0","bye","-","-","-","-","0","2","1","0","0","-","0","3","0.3"
"Mike Strachan","WR","IND","2","1","-","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","3","1.5"
"Derek Watt","RB","PIT","0","-","1","0","0","0","bye","-","1","1","-","0","0","0","-","-","0","-","3","0.3"
"Tyrell Williams","WR","DET","3","-","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","3","3.0"
"Gabe Nabers","RB","LAC","0","0","2","0","-","1","bye","-","-","-","-","-","-","-","0","-","0","-","3","0.4"
"KJ Hill Jr.","WR","LAC","3","0","0","0","0","0","bye","-","-","-","-","-","-","-","-","-","-","-","3","0.5"
"Michael Burton","RB","KC","0","1","-","0","0","0","-","-","-","-","-","bye","0","0","2","0","0","-","3","0.3"
"Malik Taylor","WR","GB","3","-","-","-","0","-","-","0","0","0","-","-","bye","0","0","-","-","-","3","0.4"
"Kaden Smith","TE","NYG","0","2","1","-","0","-","-","-","-","bye","-","-","-","-","-","-","-","-","3","0.8"
"Gunner Olszewski","WR","NE","0","0","0","0","0","0","1","0","0","-","0","0","0","bye","1","0","1","0","3","0.2"
"Wayne Gallman Jr.","RB","MIN","0","-","-","1","0","-","0","0","-","2","0","0","-","-","-","0","-","-","3","0.3"
"Scottie Phillips","RB","HOU","-","0","-","-","-","-","-","3","0","bye","-","-","-","-","-","-","-","-","3","1.0"
"Jeremy Sprinkle","TE","DAL","-","-","-","0","-","0","bye","-","-","-","0","-","-","-","2","0","-","1","3","0.5"
"Jesper Horsted","TE","CHI","-","-","-","-","1","0","1","-","-","bye","-","-","-","-","1","-","-","-","3","0.8"
"Hunter Long","TE","MIA","-","-","-","-","-","1","-","-","-","-","-","-","1","bye","1","-","-","-","3","1.0"
"John Brown","WR","JAC","-","-","-","-","-","-","1","-","-","-","1","1","-","-","-","-","-","-","3","1.0"
"Patrick Laird","RB","MIA","-","-","-","-","-","-","-","1","-","1","1","-","-","bye","-","-","-","-","3","1.0"
"Cam Akers","RB","LAR","-","-","-","-","-","-","-","0","-","-","bye","-","-","-","-","-","-","3","3","1.5"
"Kirk Merritt","WR","MIA","-","-","-","-","-","-","-","-","3","-","-","-","-","bye","-","-","-","-","3","3.0"
"Greg Dortch","WR","ARI","-","-","-","-","-","-","-","-","0","0","-","bye","-","-","-","0","1","2","3","0.6"
"Kevin Rader","TE","PIT","-","-","-","-","-","-","bye","-","1","-","-","-","-","-","-","2","0","-","3","1.0"
"Kenny Yeboah","TE","NYJ","-","-","-","-","-","bye","-","-","-","0","-","-","1","-","-","-","2","-","3","1.0"
"Adam Prentice","RB","NO","-","-","-","-","-","bye","-","-","-","-","-","1","-","0","-","0","1","1","3","0.6"
"Austin Walter","RB","NYJ","-","-","-","-","-","bye","-","-","-","-","-","1","2","-","0","-","0","-","3","0.8"
"Davion Davis","WR","HOU","-","-","-","-","-","-","-","-","-","bye","-","-","2","1","-","-","-","-","3","1.5"
"Trent Taylor","WR","CIN","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","0","0","0","3","3","0.8"
"Khari Blasingame","RB","TEN","0","-","-","-","-","0","-","-","-","-","-","0","bye","-","-","1","-","1","2","0.4"
